Tournament,Location,Year,Position,Player,TOPAR,R1,R2,R3,R4,Total,Winnings,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Tournament_ID,Position_ma_2,Position_std_2,TOPAR_trend_2,Position_ma_3,Position_std_3,TOPAR_trend_3,Position_ma_5,Position_std_5,TOPAR_trend_5,Position_momentum_3,Made_Cut,Cut_streak,Early_Rounds_Avg,Last_3_Early_Rounds_Avg,Position_Trend,Win_Ratio_5,Top10_Ratio_5,Win_Ratio_10,Top10_Ratio_10,Win_Ratio_20,Top10_Ratio_20,Score_Variance
John Deere Classic,"TPC Deere Run - Silvis, IL",2024,61.0,Scott Gutschewski,-8.0,68.0,68.0,66.0,74.0,276.0,17200.0,2024-07-07,IL,Midwest,100.0,100.0,100.0,7,100.0,7.0,John Deere Classic_2024,100.0,0.0,27.0,100.0,2.384185791015625e-07,27.0,93.2,15.20526224699857,21.4,6.799999999999997,1.0,0,72.0,72.33333333333333,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.4641016151377544
ISCO Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2024,100.0,Scott Gutschewski,27.0,67.0,71.0,0.0,0.0,0.0,0.0,2024-07-14,KY,South,61.0,100.0,100.0,7,100.0,7.0,ISCO Championship_2024,80.5,27.577164466275352,9.5,87.0,22.516660498395407,15.333333333333334,92.2,17.441330224498362,20.0,-5.200000000000003,0.0,1,68.0,72.0,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,
3M Open,"TPC Twin Cities - Blaine, MN",2024,100.0,Scott Gutschewski,27.0,74.0,71.0,0.0,0.0,0.0,0.0,2024-07-28,MN,Midwest,100.0,61.0,100.0,7,100.0,14.0,3M Open_2024,80.5,27.577164466275352,9.5,87.0,22.516660498395407,15.333333333333334,92.2,17.441330224498362,20.0,-5.200000000000003,0.0,0,69.0,71.0,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,100.0,Scott Gutschewski,27.0,75.0,76.0,0.0,0.0,0.0,0.0,2025-01-25,CA,West,100.0,100.0,61.0,1,100.0,181.0,Farmers Insurance Open_2025,100.0,0.0,27.0,87.0,22.516660498395407,15.333333333333334,92.2,17.441330224498362,20.0,-5.200000000000003,0.0,0,72.5,69.66666666666667,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,
THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,100.0,Scott Gutschewski,27.0,73.0,67.0,0.0,0.0,0.0,0.0,2025-05-04,TX,South,100.0,100.0,100.0,5,100.0,99.0,THE CJ CUP Byron Nelson_2025,100.0,0.0,27.0,100.0,2.384185791015625e-07,27.0,92.2,17.441330224498362,20.0,7.799999999999997,0.0,0,75.5,69.83333333333333,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,
ONEflight Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2025,100.0,Scott Gutschewski,27.0,67.0,76.0,0.0,0.0,0.0,0.0,2025-05-11,SC,South,100.0,100.0,100.0,5,100.0,7.0,ONEflight Myrtle Beach Classic_2025,100.0,0.0,27.0,100.0,2.384185791015625e-07,27.0,92.2,17.441330224498362,20.0,7.799999999999997,0.0,0,70.0,72.33333333333333,-1.0687775062317507e-14,0.0,0.0,0.0,0.0,0.0,0.0,
Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2023,100.0,Scott Harrington,27.0,69.0,74.0,0.0,0.0,0.0,0.0,2023-01-15,HI,West,,60.0,59.0,1,100.0,,Sony Open in Hawaii_2023,100.0,0.0,27.0,100.0,2.384185791015625e-07,27.0,100.0,0.0,27.0,0.0,0.0,0,71.5,,-9.085717467519354e-15,,,,,,,
The American Express,"La Quinta Country Club - La Quinta, CA",2023,100.0,Scott Harrington,27.0,69.0,71.0,0.0,0.0,0.0,0.0,2023-01-22,CA,West,100.0,60.0,59.0,1,100.0,7.0,The American Express_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,71.5,71.5,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,69.0,Scott Harrington,8.0,74.0,70.0,74.0,78.0,296.0,17835.0,2023-01-28,CA,West,100.0,100.0,59.0,1,100.0,6.0,Farmers Insurance Open_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,1.0,0,70.0,71.5,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,3.265986323710904
AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,100.0,Scott Harrington,27.0,70.0,76.0,0.0,0.0,0.0,0.0,2023-02-06,CA,West,69.0,100.0,100.0,2,100.0,9.0,AT&T Pebble Beach Pro-Am_2023,84.5,21.920310216782973,17.5,89.66666666666667,17.8978583448784,20.666666666666668,89.66666666666667,17.8978583448784,20.666666666666668,0.0,0.0,1,72.0,71.0,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,
The Honda Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL",2023,26.0,Scott Harrington,-4.0,69.0,67.0,72.0,68.0,276.0,65100.0,2023-02-26,FL,South,100.0,69.0,100.0,2,100.0,20.0,The Honda Classic_2023,84.5,21.920310216782973,17.5,89.66666666666667,17.8978583448784,20.666666666666668,92.25,15.500000000000002,22.25,-2.5833333333333286,1.0,0,73.0,71.16666666666667,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.160246899469287
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2023,29.0,Scott Harrington,-9.0,70.0,68.0,71.0,70.0,279.0,26030.0,2023-03-05,,Unknown,26.0,100.0,69.0,3,100.0,7.0,Puerto Rico Open_2023,63.0,52.32590180780452,11.5,65.0,37.16180835212409,10.333333333333334,79.0,32.526911934581186,17.0,-14.0,1.0,1,68.0,71.66666666666667,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.2583057392117916
Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2023,100.0,Scott Harrington,27.0,74.0,70.0,0.0,0.0,0.0,0.0,2023-03-19,FL,South,29.0,26.0,100.0,3,100.0,14.0,Valspar Championship_2023,27.5,2.1213203435596424,-6.5,51.666666666666664,41.88476254359494,4.666666666666667,64.8,36.341436405293614,9.8,-13.133333333333333,0.0,2,69.0,71.0,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2023,46.0,Scott Harrington,-4.0,70.0,72.0,66.0,76.0,284.0,10963.0,2023-03-26,,Unknown,100.0,29.0,26.0,3,100.0,7.0,Corales Puntacana Championship_2023,64.5,50.204581464244875,9.0,51.666666666666664,41.88476254359494,4.666666666666667,64.8,36.341436405293614,9.8,-13.133333333333333,1.0,0,72.0,70.0,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,4.163331998932265
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2023,100.0,Scott Harrington,27.0,77.0,71.0,0.0,0.0,0.0,0.0,2023-04-02,TX,South,46.0,100.0,29.0,4,100.0,7.0,Valero Texas Open_2023,73.0,38.18376618407357,11.5,58.333333333333336,37.072002014098636,4.666666666666667,60.2,37.1241161510951,7.4,-1.8666666666666671,0.0,1,71.0,69.66666666666667,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Mexico Open,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2023,100.0,Scott Harrington,27.0,66.0,76.0,0.0,0.0,0.0,0.0,2023-04-30,,Unknown,100.0,46.0,100.0,4,100.0,28.0,Mexico Open_2023,73.0,38.18376618407357,11.5,82.0,31.17691453623979,16.666666666666668,60.2,37.1241161510951,7.4,21.799999999999997,0.0,0,74.0,70.66666666666667,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,
AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,50.0,Scott Harrington,-11.0,68.0,68.0,66.0,71.0,273.0,22216.0,2023-05-14,TX,South,100.0,100.0,46.0,5,100.0,14.0,AT&T Byron Nelson_2023,100.0,0.0,27.0,82.0,31.17691453623979,16.666666666666668,75.0,34.75629439396553,13.6,7.0,1.0,0,71.0,72.33333333333333,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0615528128088303
RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,100.0,Scott Harrington,27.0,76.0,78.0,0.0,0.0,0.0,0.0,2023-06-11,ON,International,50.0,100.0,100.0,6,100.0,28.0,RBC Canadian Open_2023,75.0,35.35533905932738,8.0,83.33333333333333,28.867513459481284,14.333333333333334,79.2,28.51666179622012,13.2,4.133333333333326,0.0,1,68.0,72.0,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,100.0,Scott Harrington,27.0,72.0,70.0,0.0,0.0,0.0,0.0,2023-07-02,MI,Midwest,100.0,50.0,100.0,7,100.0,21.0,Rocket Mortgage Classic_2023,75.0,35.35533905932738,8.0,83.33333333333333,28.867513459481284,14.333333333333334,79.2,28.51666179622012,13.2,4.133333333333326,0.0,0,77.0,71.0,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,
John Deere Classic,"TPC Deere Run - Silvis, IL",2023,100.0,Scott Harrington,27.0,71.0,70.0,0.0,0.0,0.0,0.0,2023-07-09,IL,Midwest,100.0,100.0,50.0,7,100.0,7.0,John Deere Classic_2023,100.0,0.0,27.0,83.33333333333333,28.867513459481284,14.333333333333334,90.0,22.360679774997898,19.4,-6.666666666666671,0.0,0,71.0,72.0,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2023,44.0,Scott Harrington,-9.0,70.0,70.0,72.0,67.0,279.0,11172.0,2023-07-16,KY,South,100.0,100.0,100.0,7,100.0,7.0,Barbasol Championship_2023,100.0,0.0,27.0,100.0,0.0,27.0,90.0,22.360679774997898,19.4,10.0,1.0,0,70.5,72.0,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0615528128088303
3M Open,"TPC Twin Cities - Blaine, MN",2023,100.0,Scott Harrington,27.0,68.0,71.0,0.0,0.0,0.0,0.0,2023-07-30,MN,Midwest,44.0,100.0,100.0,7,100.0,14.0,3M Open_2023,72.0,39.59797974644666,9.0,81.33333333333333,32.33161507461904,15.0,78.8,29.10670025956223,12.2,2.5333333333333314,0.0,1,70.0,72.83333333333333,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,100.0,Scott Harrington,27.0,71.0,69.0,0.0,0.0,0.0,0.0,2023-08-06,NC,South,100.0,44.0,100.0,8,100.0,7.0,Wyndham Championship_2023,72.0,39.59797974644666,9.0,81.33333333333333,32.33161507461904,15.0,88.8,25.043961347997644,19.8,-7.466666666666669,0.0,0,69.5,70.5,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Fortinet Championship,"Silverado Resort (North Course) - Napa, CA",2023,43.0,Scott Harrington,-5.0,67.0,71.0,72.0,73.0,283.0,24760.0,2023-09-18,CA,West,100.0,100.0,44.0,9,100.0,43.0,Fortinet Championship_2023,100.0,0.0,27.0,81.33333333333333,32.33161507461904,15.0,88.8,25.043961347997644,19.8,-7.466666666666669,1.0,0,70.0,70.0,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.6299556396765835
Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2023,100.0,Scott Harrington,27.0,72.0,74.0,0.0,0.0,0.0,0.0,2023-10-02,MS,South,43.0,100.0,100.0,10,100.0,14.0,Sanderson Farms Championship_2023,71.5,40.30508652763321,11.0,81.0,32.90896534380867,16.333333333333332,77.4,30.94834405909305,13.4,3.5999999999999943,0.0,1,69.0,69.83333333333333,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Shriners Children's Open,"TPC Summerlin - Las Vegas, NV",2023,100.0,Scott Harrington,27.0,71.0,74.0,0.0,0.0,0.0,0.0,2023-10-09,NV,West,100.0,43.0,100.0,10,100.0,7.0,Shriners Children's Open_2023,71.5,40.30508652763321,11.0,81.0,32.90896534380867,16.333333333333332,77.4,30.94834405909305,13.4,3.5999999999999943,0.0,0,73.0,69.5,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,29.0,Scott Harrington,-10.0,66.0,66.0,70.0,72.0,274.0,41654.0,2023-10-30,Bermuda,International,100.0,100.0,43.0,10,100.0,21.0,Butterfield Bermuda Championship_2023,100.0,0.0,27.0,81.0,32.90896534380867,16.333333333333332,88.6,25.491174943497604,20.6,-7.599999999999994,1.0,0,72.5,70.66666666666667,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Cadence Bank Houston Open,"Memorial Park Golf Course - Houston, TX",2023,100.0,Scott Harrington,27.0,72.0,77.0,0.0,0.0,0.0,0.0,2023-11-13,TX,South,29.0,100.0,100.0,11,100.0,14.0,Cadence Bank Houston Open_2023,64.5,50.204581464244875,8.5,76.33333333333333,40.99186911246343,14.666666666666666,74.4,35.401977345905415,13.2,1.933333333333323,0.0,1,66.0,71.5,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,
The RSM Classic,"Sea Island Resort (Seaside Course) - Saint Simons Island, GA",2023,100.0,Scott Harrington,27.0,73.0,74.0,0.0,0.0,0.0,0.0,2023-11-20,GA,South,100.0,29.0,100.0,11,100.0,7.0,The RSM Classic_2023,64.5,50.204581464244875,8.5,76.33333333333333,40.99186911246343,14.666666666666666,74.4,35.401977345905415,13.2,1.933333333333323,0.0,0,74.5,70.5,-9.085717467519354e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,100.0,Scott Jamieson,27.0,71.0,73.0,0.0,0.0,0.0,0.0,2023-07-16,Scotland,International,,60.0,59.0,7,100.0,,Genesis Scottish Open_2023,100.0,0.0,27.0,76.33333333333333,40.99186911246343,14.666666666666666,85.8,31.752165280497017,19.6,-9.466666666666669,0.0,0,73.5,,,,,,,,,
Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,100.0,Scott Jamieson,27.0,69.0,70.0,0.0,0.0,0.0,0.0,2024-07-14,Scotland,International,100.0,60.0,59.0,7,100.0,364.0,Genesis Scottish Open_2024,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,72.0,73.5,,0.0,0.0,0.0,0.0,0.0,0.0,
Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2023,100.0,Scott Piercy,27.0,71.0,68.0,0.0,0.0,0.0,0.0,2023-01-15,HI,West,,60.0,59.0,1,100.0,,Sony Open in Hawaii_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,69.5,,9.7,,,,,,,
The American Express,"La Quinta Country Club - La Quinta, CA",2023,41.0,Scott Piercy,-15.0,66.0,67.0,69.0,71.0,273.0,26924.0,2023-01-22,CA,West,100.0,60.0,59.0,1,100.0,7.0,The American Express_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,1.0,0,69.5,69.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.217355782608345
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,31.0,Scott Piercy,,69.0,75.0,70.0,74.0,288.0,50895.0,2023-01-28,CA,West,41.0,100.0,59.0,1,100.0,6.0,Farmers Insurance Open_2023,70.5,41.71930009000631,6.0,70.5,41.71930009000631,6.0,70.5,41.71930009000631,6.0,0.0,1.0,1,66.5,69.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.943920288775949
AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,100.0,Scott Piercy,27.0,74.0,70.0,0.0,0.0,0.0,0.0,2023-02-06,CA,West,31.0,41.0,100.0,2,100.0,9.0,AT&T Pebble Beach Pro-Am_2023,36.0,7.0710678118654755,-15.0,57.333333333333336,37.28717384481336,6.0,57.333333333333336,37.28717384481336,6.0,0.0,0.0,2,72.0,68.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,
WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,100.0,Scott Piercy,27.0,73.0,,0.0,0.0,0.0,0.0,2023-02-12,AZ,West,100.0,31.0,41.0,2,100.0,6.0,WM Phoenix Open_2023,65.5,48.79036790187178,27.0,57.333333333333336,37.28717384481336,6.0,68.0,37.17526059088221,13.0,-10.666666666666664,0.0,0,72.0,69.33333333333333,9.7,0.0,0.0,0.0,0.0,0.0,0.0,
The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2023,50.0,Scott Piercy,,69.0,71.0,72.0,72.0,284.0,48867.0,2023-02-19,CA,West,100.0,100.0,31.0,2,100.0,7.0,The Genesis Invitational_2023,100.0,0.0,27.0,77.0,39.83716857408418,27.0,74.4,35.23208764748407,16.5,2.5999999999999943,1.0,0,73.0,70.16666666666667,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4142135623730951
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2023,21.0,Scott Piercy,-10.0,67.0,73.0,67.0,71.0,278.0,35958.0,2023-03-05,,Unknown,50.0,100.0,100.0,3,100.0,14.0,Puerto Rico Open_2023,75.0,35.35533905932738,27.0,83.33333333333333,28.867513459481295,27.0,64.4,33.1858403539823,13.0,18.933333333333323,1.0,1,70.0,72.33333333333333,9.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,100.0,Scott Piercy,27.0,71.0,76.0,0.0,0.0,0.0,0.0,2023-03-12,FL,South,21.0,50.0,100.0,3,100.0,7.0,THE PLAYERS Championship_2023,35.5,20.506096654409877,-10.0,57.0,39.96248240537618,8.5,60.4,37.620473149602994,14.666666666666666,-3.3999999999999986,0.0,2,70.0,71.66666666666667,9.7,0.0,0.0,0.0,0.0,0.0,0.0,
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2023,29.0,Scott Piercy,-7.0,74.0,67.0,70.0,70.0,281.0,24352.0,2023-03-26,,Unknown,100.0,21.0,50.0,3,100.0,14.0,Corales Puntacana Championship_2023,60.5,55.86143571373726,8.5,57.0,39.96248240537618,8.5,74.2,36.78586685127863,17.75,-17.200000000000003,1.0,0,73.5,71.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.8722813232690143
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2023,100.0,Scott Piercy,27.0,72.0,75.0,0.0,0.0,0.0,0.0,2023-04-02,TX,South,29.0,100.0,21.0,4,100.0,7.0,Valero Texas Open_2023,64.5,50.204581464244875,10.0,50.0,43.4856298103178,3.3333333333333335,60.0,38.01973171920075,9.25,-10.0,0.0,1,70.5,71.16666666666667,9.7,0.0,0.0,0.0,0.0,0.0,0.0,
RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2023,100.0,Scott Piercy,27.0,69.0,72.0,0.0,0.0,0.0,0.0,2023-04-16,SC,South,100.0,29.0,100.0,4,100.0,14.0,RBC Heritage_2023,64.5,50.204581464244875,10.0,76.33333333333333,40.991869112463434,15.666666666666666,60.0,38.01973171920075,9.25,16.33333333333333,0.0,0,73.5,71.33333333333333,9.7,0.0,0.0,0.0,0.0,0.0,0.0,
Mexico Open,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2023,39.0,Scott Piercy,-7.0,72.0,65.0,69.0,71.0,277.0,30415.0,2023-04-30,,Unknown,100.0,100.0,29.0,4,100.0,14.0,Mexico Open_2023,100.0,0.0,27.0,76.33333333333333,40.991869112463434,15.666666666666666,70.0,41.176449579826574,12.8,6.333333333333329,1.0,0,70.5,72.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,3.095695936834452
Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2023,100.0,Scott Piercy,27.0,73.0,69.0,0.0,0.0,0.0,0.0,2023-05-07,NC,South,39.0,100.0,100.0,5,100.0,7.0,Wells Fargo Championship_2023,69.5,43.1335136523794,10.0,79.66666666666667,35.218366420567186,15.666666666666666,73.6,36.32216953872662,13.4,6.066666666666677,0.0,1,68.5,71.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,
AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,19.0,Scott Piercy,-16.0,64.0,69.0,69.0,66.0,268.0,121125.0,2023-05-14,TX,South,100.0,39.0,100.0,5,100.0,7.0,AT&T Byron Nelson_2023,69.5,43.1335136523794,10.0,79.66666666666667,35.218366420567186,15.666666666666666,73.6,36.32216953872662,13.4,6.066666666666677,1.0,0,71.0,70.83333333333333,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.449489742783178
Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2023,40.0,Scott Piercy,1.0,69.0,68.0,72.0,72.0,281.0,31755.0,2023-05-28,TX,South,19.0,100.0,39.0,5,100.0,14.0,Charles Schwab Challenge_2023,59.5,57.27564927611035,5.5,52.666666666666664,42.19399641339197,1.3333333333333333,71.6,39.52594084901711,11.6,-18.93333333333333,1.0,1,66.5,70.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0615528128088303
RBC Canadian Open,"Oakdale Golf & Country Club - Toronto, ON",2023,57.0,Scott Piercy,-1.0,70.0,72.0,76.0,69.0,287.0,20160.0,2023-06-11,ON,International,40.0,19.0,100.0,6,100.0,14.0,RBC Canadian Open_2023,29.5,14.849242404917497,-7.5,53.0,42.03569911396742,4.0,59.6,37.81930723849922,6.4,-6.600000000000001,1.0,2,68.5,68.66666666666667,9.7,0.0,0.0,0.0,0.0,0.0,0.0,3.095695936834452
Travelers Championship,"TPC River Highlands - Cromwell, CT",2023,100.0,Scott Piercy,27.0,,,0.0,0.0,0.0,0.0,2023-06-25,CT,Northeast,57.0,40.0,19.0,6,100.0,14.0,Travelers Championship_2023,48.5,12.020815280171307,0.0,38.666666666666664,19.035055380359015,-5.333333333333333,51.0,30.5204849240637,0.8,-12.333333333333336,0.0,3,71.0,68.66666666666667,9.7,0.0,0.0,0.0,0.0,0.0,0.0,
John Deere Classic,"TPC Deere Run - Silvis, IL",2023,100.0,Scott Piercy,27.0,76.0,,0.0,0.0,0.0,0.0,2023-07-09,IL,Midwest,100.0,57.0,40.0,7,100.0,14.0,John Deere Classic_2023,78.5,30.405591591021544,13.0,65.66666666666667,30.924639582917283,9.0,63.2,36.189777562179074,7.6,2.4666666666666686,0.0,0,,68.66666666666667,9.7,0.0,0.0,0.0,0.0,0.0,0.0,
Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2023,100.0,Scott Piercy,27.0,70.0,71.0,0.0,0.0,0.0,0.0,2023-07-16,KY,South,100.0,100.0,57.0,7,100.0,7.0,Barbasol Championship_2023,100.0,0.0,27.0,85.66666666666667,24.826061575153926,17.666666666666668,63.2,36.189777562179074,7.6,22.46666666666667,0.0,0,76.0,69.75,9.7,0.0,0.0,0.0,0.0,0.0,0.0,
3M Open,"TPC Twin Cities - Blaine, MN",2023,100.0,Scott Piercy,27.0,,,0.0,0.0,0.0,0.0,2023-07-30,MN,Midwest,100.0,100.0,100.0,7,100.0,14.0,3M Open_2023,100.0,0.0,27.0,100.0,8.920806376395086e-07,27.0,79.4,28.84094311911453,16.2,20.599999999999994,0.0,0,70.5,73.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,
Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,45.0,Scott Piercy,-4.0,68.0,70.0,70.0,68.0,276.0,22116.0,2023-08-06,NC,South,100.0,100.0,100.0,8,100.0,7.0,Wyndham Championship_2023,100.0,0.0,27.0,100.0,8.920806376395086e-07,27.0,91.4,19.23018460649818,21.4,8.599999999999994,1.0,0,,73.25,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1547005383792515
Fortinet Championship,"Silverado Resort (North Course) - Napa, CA",2023,100.0,Scott Piercy,27.0,73.0,74.0,0.0,0.0,0.0,0.0,2023-09-18,CA,West,45.0,100.0,100.0,9,100.0,43.0,Fortinet Championship_2023,72.5,38.890872965260115,11.5,81.66666666666667,31.754264805429433,16.666666666666668,89.0,24.596747752497677,20.8,-7.333333333333329,0.0,1,69.0,73.25,9.7,0.0,0.0,0.0,0.0,0.0,0.0,
Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2023,19.0,Scott Piercy,-10.0,71.0,70.0,70.0,67.0,278.0,97091.0,2023-10-02,MS,South,100.0,45.0,100.0,10,100.0,14.0,Sanderson Farms Championship_2023,72.5,38.890872965260115,11.5,81.66666666666667,31.754264805429433,16.666666666666668,89.0,24.596747752497677,20.8,-7.333333333333329,1.0,0,73.5,69.75,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7320508075688772
Shriners Children's Open,"TPC Summerlin - Las Vegas, NV",2023,100.0,Scott Piercy,27.0,71.0,75.0,0.0,0.0,0.0,0.0,2023-10-09,NV,West,19.0,100.0,45.0,10,100.0,7.0,Shriners Children's Open_2023,59.5,57.27564927611035,8.5,54.666666666666664,41.35617648348713,4.333333333333333,72.8,38.3627423420172,13.4,-18.133333333333333,0.0,1,70.5,71.25,9.7,0.0,0.0,0.0,0.0,0.0,0.0,
Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,100.0,Scott Piercy,27.0,67.0,73.0,0.0,0.0,0.0,0.0,2023-10-30,Bermuda,International,100.0,19.0,100.0,10,100.0,21.0,Butterfield Bermuda Championship_2023,59.5,57.27564927611035,8.5,73.0,46.765371804359695,14.666666666666666,72.8,38.3627423420172,13.4,0.20000000000000284,0.0,0,73.0,71.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,
World Wide Technology Championship at Mayakoba,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico",2023,32.0,Scott Piercy,-12.0,64.0,69.0,68.0,71.0,272.0,45783.0,2023-11-06,,Unknown,100.0,100.0,19.0,11,100.0,7.0,World Wide Technology Championship at Mayakoba_2023,100.0,0.0,27.0,73.0,46.765371804359695,14.666666666666666,72.8,38.3627423420172,13.4,0.20000000000000284,1.0,0,70.0,72.33333333333333,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.943920288775949
Cadence Bank Houston Open,"Memorial Park Golf Course - Houston, TX",2023,16.0,Scott Piercy,-5.0,67.0,70.0,67.0,71.0,275.0,123900.0,2023-11-13,TX,South,32.0,100.0,100.0,11,100.0,7.0,Cadence Bank Houston Open_2023,66.0,48.08326112068523,7.5,77.33333333333333,39.259818304894566,14.0,70.2,41.06336566819626,11.8,7.133333333333326,1.0,1,66.5,71.16666666666667,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0615528128088303
