player,level_1,Tournament,Location,Year,Date,position,to_par,round_1,round_2,round_3,round_4,total,Earnings,Pts,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Made_Cut
Sam Burns,39,The Open,"Royal Troon Golf Course - Troon, Scotland",2024,Jul 18 - 21,31.0,+6,76,69,65,80,290,"$90,220",29,2024-07-21,Scotland,International,55.0,9.0,15.0,7,100.0,28.0,1
Sam Burns,16,3M Open,"TPC Twin Cities - Blaine, MN",2024,Jul 25 - 28,12.0,-11,70,65,69,69,273,"$151,296",56,2024-07-28,MN,Midwest,31.0,55.0,9.0,7,100.0,7.0,1
Sam Burns,4,FedEx St. Jude Championship,"TPC Southwind - Memphis, TN",2024,Aug 15 - 18,5.0,-13,67,63,70,67,267,"$760,000",420,2024-08-18,TN,South,12.0,31.0,55.0,8,52.0,21.0,1
Sam Burns,1,BMW Championship,"Castle Pines Golf Club - Castle Rock, CO",2024,Aug 22 - 25,2.0,-11,73,68,71,65,277,"$1,503,333",833,2024-08-25,CO,West,5.0,12.0,31.0,8,15.0,7.0,1
Sam Burns,7,The Sentry,"Kapalua Resort (Plantation Course) - Kapalua, HI",2025,Jan 2 - 5,8.0,-23,72,66,66,65,269,"$550,000",155,2025-01-05,HI,West,2.0,5.0,12.0,1,33.0,133.0,1
Sam Burns,28,The American Express,"La Quinta Country Club - La Quinta, CA",2025,Jan 16 - 19,29.0,-14,68,66,73,67,274,"$57,640",27,2025-01-19,CA,West,8.0,2.0,5.0,1,6.0,14.0,1
Sam Burns,30,AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2025,Jan 30 - Feb 2,22.0,-10,68,69,70,71,278,"$158,273",38,2025-02-02,CA,West,29.0,8.0,2.0,2,100.0,14.0,1
Sam Burns,48,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2025,Feb 6 - 9,49.0,-5,70,69,74,66,279,"$22,586",7,2025-02-09,AZ,West,22.0,29.0,8.0,2,3.0,7.0,1
Sam Burns,26,The Genesis Invitational,"Torrey Pines (South Course) - La Jolla, CA",2025,Feb 13 - 16,24.0,-2,71,74,72,69,286,"$164,857",38,2025-02-16,CA,West,49.0,22.0,29.0,2,10.0,7.0,1
Sam Burns,47,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2025,Mar 6 - 9,48.0,+6,76,71,73,74,294,"$56,000",14,2025-03-09,FL,South,24.0,49.0,22.0,3,30.0,21.0,1
Sam Burns,86,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2025,Mar 13 - 17,-1.0,CUT,73,72,--,--,145,--,0,2025-03-17,FL,South,48.0,24.0,49.0,3,45.0,8.0,0
Sam Burns,91,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,Mar 20 - 23,-1.0,CUT,72,73,--,--,145,--,0,2025-03-23,FL,South,-1.0,48.0,24.0,3,100.0,6.0,0
Sam Burns,105,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2025,Apr 3 - 6,-1.0,CUT,69,76,--,--,145,--,0,2025-04-06,TX,South,-1.0,-1.0,48.0,4,100.0,14.0,0
Sam Burns,46,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2025,Apr 10 - 13,46.0,+5,73,70,75,75,293,"$61,180",17,2025-04-13,GA,South,-1.0,-1.0,-1.0,4,100.0,7.0,1
Sam Burns,13,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2025,Apr 17 - 20,13.0,-10,69,69,69,67,274,"$364,000",90,2025-04-20,SC,South,46.0,-1.0,-1.0,4,44.0,7.0,1
Sam Burns,6,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,May 1 - 4,5.0,-17,67,67,68,65,267,"$305,972",84,2025-05-04,TX,South,13.0,46.0,-1.0,5,100.0,14.0,1
Sam Burns,32,Truist Championship,"The Philadelphia Cricket Club (Wissahickon Course) - Philadelphia, PA",2025,May 8 - 11,30.0,-5,65,70,67,73,275,"$125,375",30,2025-05-11,,Unknown,5.0,13.0,46.0,5,100.0,7.0,1
Sam Burns,18,PGA Championship,"Quail Hollow Club - Charlotte, NC",2025,May 15 - 18,19.0,-2,73,70,72,67,282,"$193,442",52,2025-05-18,NC,South,30.0,5.0,13.0,5,100.0,7.0,1
Sam Burns,13,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2025,May 29 - Jun 1,12.0,E,76,65,75,72,288,"$415,000",105,2025-06-01,OH,Midwest,19.0,30.0,5.0,6,15.0,14.0,1
Sam Burns,1,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,2.0,-18,66,66,68,62,262,"$1,068,200",300,2025-06-08,ON,International,12.0,19.0,30.0,6,10.0,7.0,1
Sam Burns,8,U.S. Open,"Oakmont Country Club - Oakmont, PA",2025,Jun 12 - 15,7.0,+4,72,65,69,78,284,"$615,786",225,2025-06-15,,Unknown,2.0,12.0,19.0,6,9.0,7.0,1
Sam Burns,20,Travelers Championship,"TPC River Highlands - Cromwell, CT",2025,Jun 19 - 22,17.0,-6,67,71,67,69,274,"$252,563",55,2025-06-22,CT,Northeast,7.0,2.0,12.0,6,55.0,7.0,1
Sam Burns,47,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2025,Jul 10 - 13,47.0,-2,67,71,72,68,278,"$34,860",10,2025-07-13,Scotland,International,17.0,7.0,2.0,7,100.0,21.0,1
Sam Burns,49,The Open,"Royal Portrush Golf Club - Portrush, Northern Ireland",2025,Jul 17 - 20,45.0,-1,70,69,72,72,283,"$51,186",16,2025-07-20,,Unknown,47.0,17.0,7.0,7,31.0,7.0,1
Sam Burns,65,3M Open,"TPC Twin Cities - Blaine, MN",2025,Jul 24 - 27,61.0,-8,71,64,67,74,276,"$18,396",4,2025-07-27,MN,Midwest,45.0,47.0,17.0,7,12.0,7.0,1
Sam Burns,28,FedEx St. Jude Championship,"TPC Southwind - Memphis, TN",2025,Aug 7 - 10,28.0,-5,70,71,66,68,275,"$139,500",115,2025-08-10,TN,South,61.0,45.0,47.0,8,5.0,14.0,1
Sam Burns,4,BMW Championship,"Caves Valley Golf Club - Owings Mills, MD",2025,Aug 14 - 17,4.0,-10,68,67,67,68,270,"$910,000",490,2025-08-17,,Unknown,28.0,61.0,45.0,8,2.0,7.0,1
Sam Choi,102,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,-1.0,CUT,70,73,--,--,143,--,0,2024-06-02,ON,International,,,,6,100.0,,0
Sam Choi,39,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2025,Apr 17 - 20,38.0,-4,68,69,70,77,284,"$18,200",0,2025-04-20,,Unknown,-1.0,,,4,100.0,322.0,1
Sam Horsfield,95,The Open,"Royal Troon Golf Course - Troon, Scotland",2024,Jul 18 - 21,-1.0,CUT,75,75,--,--,150,--,0,2024-07-21,Scotland,International,,,,7,100.0,,0
Sam Hutsby,133,The Open,"Royal Troon Golf Course - Troon, Scotland",2024,Jul 18 - 21,-1.0,CUT,74,80,--,--,154,--,0,2024-07-21,Scotland,International,,,,7,100.0,,0
Sam Jones,144,ISCO Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2024,Jul 11 - 14,-1.0,CUT,74,72,--,--,146,--,0,2024-07-14,KY,South,,,,7,100.0,,0
Sam Murphy,116,Sanderson Farms Championship,"The Country Club of Jackson - Jackson, MS",2023,Sep 29 - Oct 2,-1.0,CUT,73,74,--,--,147,--,0,2023-10-02,MS,South,,,,10,100.0,,0
Sam Ryder,97,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2023,Jan 12 - 15,-1.0,CUT,69,71,--,--,140,--,0,2023-01-15,HI,West,,,,1,100.0,,0
Sam Ryder,102,The American Express,"La Quinta Country Club - La Quinta, CA",2023,Jan 19 - 22,-1.0,CUT,69,70,71,--,210,--,0,2023-01-22,CA,West,-1.0,,,1,100.0,7.0,0
Sam Ryder,5,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,Jan 25 - 28,4.0,-9,64,68,72,75,279,"$366,125",115,2023-01-28,CA,West,-1.0,-1.0,,1,100.0,6.0,1
Sam Ryder,21,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2023,Feb 9 - 12,20.0,-7,69,68,69,71,277,"$245,000",43,2023-02-12,AZ,West,4.0,-1.0,-1.0,2,100.0,15.0,1
Sam Ryder,22,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2023,Feb 16 - 19,20.0,-5,71,70,70,68,279,"$197,667",43,2023-02-19,CA,West,20.0,4.0,-1.0,2,100.0,7.0,1
Sam Ryder,85,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2023,Mar 2 - 5,-1.0,CUT,74,74,--,--,148,--,0,2023-03-05,FL,South,20.0,20.0,4.0,3,100.0,14.0,0
Sam Ryder,45,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2023,Mar 9 - 12,44.0,-3,73,72,69,71,285,"$75,036",11,2023-03-12,FL,South,-1.0,20.0,20.0,3,100.0,7.0,1
Sam Ryder,21,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2023,Mar 16 - 19,19.0,-1,72,71,69,71,283,"$89,100",40,2023-03-19,FL,South,44.0,-1.0,20.0,3,100.0,7.0,1
Sam Ryder,2,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2023,Mar 30 - Apr 2,3.0,-13,71,70,68,66,275,"$525,100",163,2023-04-02,TX,South,19.0,44.0,-1.0,4,100.0,14.0,1
Sam Ryder,94,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2023,Apr 13 - 16,-1.0,CUT,71,71,--,--,142,--,0,2023-04-16,SC,South,3.0,19.0,44.0,4,100.0,14.0,0
Sam Ryder,141,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2023,May 4 - 7,-1.0,CUT,77,73,--,--,150,--,0,2023-05-07,NC,South,-1.0,3.0,19.0,5,100.0,21.0,0
Sam Ryder,128,PGA Championship,"Oak Hill Country Club - Rochester, NY",2023,May 18 - 21,-1.0,CUT,78,74,--,--,152,--,0,2023-05-21,NY,Northeast,-1.0,-1.0,3.0,5,100.0,14.0,0
Sam Ryder,92,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2023,May 25 - 28,-1.0,CUT,74,70,--,--,144,--,0,2023-05-28,TX,South,-1.0,-1.0,-1.0,5,100.0,7.0,0
Sam Ryder,56,The Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2023,Jun 1 - 4,56.0,+8,71,72,77,76,296,"$46,400",6,2023-06-04,OH,Midwest,-1.0,-1.0,-1.0,6,100.0,7.0,1
Sam Ryder,100,Travelers Championship,"TPC River Highlands - Cromwell, CT",2023,Jun 22 - 25,-1.0,CUT,70,69,--,--,139,--,0,2023-06-25,CT,Northeast,56.0,-1.0,-1.0,6,100.0,21.0,0
Sam Ryder,42,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,Jun 29 - Jul 2,40.0,-11,65,71,70,71,277,"$33,000",13,2023-07-02,MI,Midwest,-1.0,56.0,-1.0,7,100.0,7.0,1
Sam Ryder,90,John Deere Classic,"TPC Deere Run - Silvis, IL",2023,Jul 6 - 9,-1.0,CUT,71,69,--,--,140,--,0,2023-07-09,IL,Midwest,40.0,-1.0,56.0,7,100.0,7.0,0
Sam Ryder,126,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,Jul 13 - 16,-1.0,CUT,70,72,--,--,142,--,0,2023-07-16,Scotland,International,-1.0,40.0,-1.0,7,100.0,7.0,0
Sam Ryder,6,3M Open,"TPC Twin Cities - Blaine, MN",2023,Jul 27 - 30,7.0,-15,70,66,65,68,269,"$245,050",85,2023-07-30,MN,Midwest,-1.0,-1.0,40.0,7,100.0,14.0,1
Sam Ryder,40,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2023,Aug 3 - 6,38.0,-5,67,71,67,70,275,"$31,540",15,2023-08-06,NC,South,7.0,-1.0,-1.0,8,100.0,7.0,1
Sam Ryder,32,FedEx St. Jude Championship,"TPC Southwind - Memphis, TN",2023,Aug 10 - 13,31.0,-6,68,70,68,68,274,"$116,000",92,2023-08-13,TN,South,38.0,7.0,-1.0,8,100.0,7.0,1
Sam Ryder,84,Fortinet Championship,"Silverado Resort (North Course) - Napa, CA",2023,Sep 15 - 18,-1.0,CUT,68,75,--,--,143,--,0,2023-09-18,CA,West,31.0,38.0,7.0,9,100.0,36.0,0
Sam Ryder,49,Sanderson Farms Championship,"The Country Club of Jackson - Jackson, MS",2023,Sep 29 - Oct 2,45.0,-6,71,70,71,70,282,"$21,795",9,2023-10-02,MS,South,-1.0,31.0,38.0,10,100.0,14.0,1
Sam Ryder,33,Shriners Children's Open,"TPC Summerlin - Las Vegas, NV",2023,Oct 6 - 9,28.0,-13,65,69,70,67,271,"$51,350",25,2023-10-09,NV,West,45.0,-1.0,31.0,10,100.0,7.0,1
Sam Ryder,38,ZOZO CHAMPIONSHIP,"ACCORDIA GOLF Narashino Country Club - Chiba, Japan",2023,Oct 13 - 16,36.0,-4,66,68,68,74,276,"$50,298",19,2023-10-16,Japan,International,28.0,45.0,-1.0,10,100.0,7.0,1
Sam Ryder,83,Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,Oct 27 - 30,-1.0,CUT,70,68,--,--,138,--,0,2023-10-30,Bermuda,International,36.0,28.0,45.0,10,100.0,14.0,0
Sam Ryder,8,World Wide Technology Championship at Mayakoba,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico",2023,Nov 3 - 6,8.0,-17,64,65,73,65,267,"$248,050",83,2023-11-06,,Unknown,-1.0,36.0,28.0,11,100.0,7.0,1
Sam Ryder,74,The RSM Classic,"Sea Island Golf Club (Seaside Course) - Saint Simons Island, GA",2023,Nov 17 - 20,-1.0,CUT,72,67,--,--,139,--,0,2023-11-20,GA,South,8.0,-1.0,36.0,11,100.0,14.0,0
Sam Ryder,62,The American Express,"La Quinta Country Club - La Quinta, CA",2024,Jan 18 - 21,62.0,-12,69,66,67,74,276,"$18,564",4,2024-01-21,CA,West,-1.0,8.0,-1.0,1,100.0,62.0,1
Sam Ryder,107,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,Jan 24 - 27,-1.0,CUT,71,72,--,--,143,--,0,2024-01-27,CA,West,62.0,-1.0,8.0,1,4.0,6.0,0
Sam Ryder,87,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2024,Feb 8 - 11,-1.0,CUT,69,72,--,--,141,--,0,2024-02-11,AZ,West,-1.0,62.0,-1.0,2,20.0,15.0,0
Sam Ryder,59,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2024,Feb 15 - 18,-1.0,CUT,72,73,--,--,145,--,0,2024-02-18,CA,West,-1.0,-1.0,62.0,2,20.0,7.0,0
Sam Ryder,22,Cognizant Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2024,Feb 29 - Mar 3,21.0,-10,66,68,74,66,274,"$87,750",37,2024-03-03,FL,South,-1.0,-1.0,-1.0,3,100.0,14.0,1
Sam Ryder,15,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,Mar 14 - 17,16.0,-10,70,69,70,69,278,"$406,250",115,2024-03-17,FL,South,21.0,-1.0,-1.0,3,44.0,14.0,1
Sam Ryder,32,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,Mar 21 - 24,33.0,-2,69,70,78,65,282,"$39,410",18,2024-03-24,FL,South,16.0,21.0,-1.0,3,19.0,7.0,1
Sam Ryder,63,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2024,Mar 28 - 31,64.0,+1,69,70,74,68,281,"$19,383",4,2024-03-31,TX,South,33.0,16.0,21.0,3,100.0,7.0,1
Sam Ryder,150,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2024,Apr 4 - 7,-1.0,CUT,80,77,--,--,157,--,0,2024-04-07,TX,South,64.0,33.0,16.0,4,3.0,7.0,0
Sam Ryder,46,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2024,Apr 18 - 21,43.0,-7,70,70,69,72,281,"$12,680",7,2024-04-21,,Unknown,-1.0,64.0,33.0,4,100.0,14.0,1
Sam Ryder,81,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2024,May 2 - 5,-1.0,CUT,72,66,--,--,138,--,0,2024-05-05,TX,South,43.0,-1.0,64.0,5,100.0,14.0,0
Sam Ryder,29,Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2024,May 9 - 12,26.0,-10,67,69,66,72,274,"$29,800",19,2024-05-12,SC,South,-1.0,43.0,-1.0,5,100.0,7.0,1
Sam Ryder,90,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2024,May 23 - 26,-1.0,CUT,73,71,--,--,144,--,0,2024-05-26,TX,South,26.0,-1.0,43.0,5,100.0,14.0,0
Sam Ryder,137,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,-1.0,CUT,76,72,--,--,148,--,0,2024-06-02,ON,International,-1.0,26.0,-1.0,6,100.0,7.0,0
Sam Ryder,126,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,Jun 27 - 30,-1.0,CUT,74,71,--,--,145,--,0,2024-06-30,MI,Midwest,-1.0,-1.0,26.0,6,40.0,28.0,0
Sam Ryder,35,John Deere Classic,"TPC Deere Run - Silvis, IL",2024,Jul 4 - 7,34.0,-12,69,67,69,67,272,"$39,200",18,2024-07-07,IL,Midwest,-1.0,-1.0,-1.0,7,100.0,7.0,1
Sam Ryder,26,ISCO Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2024,Jul 11 - 14,24.0,-15,69,65,68,71,273,"$30,733",20,2024-07-14,KY,South,34.0,-1.0,-1.0,7,100.0,7.0,1
Sam Ryder,140,3M Open,"TPC Twin Cities - Blaine, MN",2024,Jul 25 - 28,-1.0,CUT,74,74,--,--,148,--,0,2024-07-28,MN,Midwest,24.0,34.0,-1.0,7,7.0,14.0,0
Sam Ryder,69,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,Aug 8 - 12,-1.0,CUT,69,68,--,--,137,--,0,2024-08-12,NC,South,-1.0,24.0,34.0,8,38.0,15.0,0
Sam Ryder,21,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2025,Jan 9 - 12,21.0,-10,65,70,68,67,270,"$80,088",36,2025-01-12,HI,West,-1.0,-1.0,24.0,1,100.0,153.0,1
Sam Ryder,49,The American Express,"La Quinta Country Club - La Quinta, CA",2025,Jan 16 - 19,43.0,-12,67,66,71,72,276,"$27,236",10,2025-01-19,CA,West,21.0,-1.0,-1.0,1,62.0,7.0,1
Sam Ryder,25,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,Jan 22 - 25,25.0,E,71,74,71,72,288,"$74,068",31,2025-01-25,CA,West,43.0,21.0,-1.0,1,100.0,6.0,1
Sam Ryder,35,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2025,Feb 6 - 9,36.0,-7,70,70,67,70,277,"$40,998",17,2025-02-09,AZ,West,25.0,43.0,21.0,2,100.0,15.0,1
Sam Ryder,60,Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,Feb 20 - 23,59.0,-5,69,69,69,72,279,"$15,960",5,2025-02-23,,Unknown,36.0,25.0,43.0,2,100.0,14.0,1
Sam Ryder,51,Cognizant Classic in The Palm Beaches,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2025,Feb 27 - Mar 2,48.0,-7,64,72,71,70,277,"$23,805",8,2025-03-02,FL,South,59.0,36.0,25.0,3,100.0,7.0,1
Sam Ryder,16,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2025,Mar 13 - 17,14.0,-5,68,71,72,72,283,"$418,750",83,2025-03-17,FL,South,48.0,59.0,36.0,3,16.0,15.0,1
Sam Ryder,17,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,Mar 20 - 23,16.0,-4,71,70,70,69,280,"$128,325",48,2025-03-23,FL,South,14.0,48.0,59.0,3,33.0,6.0,1
Sam Ryder,61,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,Mar 27 - 30,61.0,-3,66,70,70,71,277,"$20,995",5,2025-03-30,TX,South,16.0,14.0,48.0,3,64.0,7.0,1
Sam Ryder,44,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2025,Apr 3 - 6,40.0,+2,63,74,77,76,290,"$37,525",13,2025-04-06,TX,South,61.0,16.0,14.0,4,100.0,7.0,1
Sam Ryder,85,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,May 1 - 4,-1.0,CUT,67,71,--,--,138,--,0,2025-05-04,TX,South,40.0,61.0,16.0,5,100.0,28.0,0
Sam Ryder,13,ONEflight Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2025,May 8 - 11,13.0,-11,69,69,69,66,273,"$69,571",30,2025-05-11,SC,South,-1.0,40.0,61.0,5,100.0,7.0,1
Sam Ryder,52,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2025,May 22 - 25,53.0,+1,69,70,72,70,281,"$22,262",6,2025-05-25,TX,South,13.0,-1.0,40.0,5,100.0,14.0,1
Sam Ryder,123,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,-1.0,CUT,69,72,--,--,141,--,0,2025-06-08,ON,International,53.0,13.0,-1.0,6,100.0,14.0,0
Sam Ryder,136,Rocket Classic,"Detroit Golf Club - Detroit, MI",2025,Jun 26 - 29,-1.0,CUT,72,72,--,--,144,--,0,2025-06-29,MI,Midwest,-1.0,53.0,13.0,6,100.0,21.0,0
Sam Ryder,66,John Deere Classic,"TPC Deere Run - Silvis, IL",2025,Jul 3 - 6,-1.0,CUT,70,68,--,--,138,--,0,2025-07-06,IL,Midwest,-1.0,-1.0,53.0,7,34.0,7.0,0
Sam Ryder,99,ISCO Championship,"Hurstbourne Country Club - Louisville, KY",2025,Jul 10 - 13,-1.0,CUT,72,72,--,--,144,--,0,2025-07-13,KY,South,-1.0,-1.0,-1.0,7,24.0,7.0,0
Sam Ryder,70,3M Open,"TPC Twin Cities - Blaine, MN",2025,Jul 24 - 27,68.0,-7,70,64,70,73,277,"$17,472",3,2025-07-27,MN,Midwest,-1.0,-1.0,-1.0,7,100.0,14.0,1
Sam Ryder,18,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2025,Jul 31 - Aug 3,19.0,-10,66,69,69,66,270,"$112,750",44,2025-08-03,NC,South,68.0,-1.0,-1.0,8,100.0,7.0,1
Sam Stevens,94,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2023,Jan 12 - 15,-1.0,CUT,71,69,--,--,140,--,0,2023-01-15,HI,West,,,,1,100.0,,0
Sam Stevens,66,The American Express,"La Quinta Country Club - La Quinta, CA",2023,Jan 19 - 22,67.0,-10,70,68,66,74,278,"$16,880",4,2023-01-22,CA,West,-1.0,,,1,100.0,7.0,1
Sam Stevens,16,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2023,Jan 25 - 28,13.0,-4,66,72,73,73,284,"$160,515",55,2023-01-28,CA,West,67.0,-1.0,,1,100.0,6.0,1
Sam Stevens,34,AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,Feb 2 - 6,34.0,-6,68,75,68,70,281,"$49,050",21,2023-02-06,CA,West,13.0,67.0,-1.0,2,100.0,9.0,1
Sam Stevens,93,The Honda Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2023,Feb 23 - 26,-1.0,CUT,74,69,--,--,143,--,0,2023-02-26,FL,South,34.0,13.0,67.0,2,100.0,20.0,0
Sam Stevens,19,Puerto Rico Open,"Grand Reserve Golf Club - Rio Grande, Puerto Rico",2023,Mar 2 - 5,15.0,-11,68,70,65,74,277,"$59,850",29,2023-03-05,,Unknown,-1.0,34.0,13.0,3,100.0,7.0,1
Sam Stevens,72,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2023,Mar 16 - 19,-1.0,CUT,75,69,--,--,144,--,0,2023-03-19,FL,South,15.0,-1.0,34.0,3,100.0,14.0,0
Sam Stevens,3,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2023,Mar 23 - 26,3.0,-17,69,65,68,69,271,"$224,200",93,2023-03-26,,Unknown,-1.0,15.0,-1.0,3,100.0,7.0,1
Sam Stevens,1,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2023,Mar 30 - Apr 2,2.0,-14,72,68,68,66,274,"$970,100",300,2023-04-02,TX,South,3.0,-1.0,15.0,4,100.0,7.0,1
Sam Stevens,104,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2023,Apr 13 - 16,-1.0,CUT,72,71,--,--,143,--,0,2023-04-16,SC,South,2.0,3.0,-1.0,4,100.0,14.0,0
Sam Stevens,51,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2023,May 4 - 7,47.0,E,70,70,72,72,284,"$51,222",8,2023-05-07,NC,South,-1.0,2.0,3.0,5,100.0,21.0,1
Sam Stevens,41,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,May 11 - 14,34.0,-13,65,68,69,69,271,"$45,442",18,2023-05-14,TX,South,47.0,-1.0,2.0,5,100.0,7.0,1
Sam Stevens,73,PGA Championship,"Oak Hill Country Club - Rochester, NY",2023,May 18 - 21,72.0,+15,71,72,73,79,295,"$26,500",3,2023-05-21,NY,Northeast,34.0,47.0,-1.0,5,100.0,7.0,1
Sam Stevens,33,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2023,May 25 - 28,29.0,E,71,66,72,71,280,"$50,104",23,2023-05-28,TX,South,72.0,34.0,47.0,5,100.0,7.0,1
Sam Stevens,44,The Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2023,Jun 1 - 4,41.0,+4,72,72,72,76,292,"$71,000",14,2023-06-04,OH,Midwest,29.0,72.0,34.0,6,100.0,7.0,1
Sam Stevens,43,U.S. Open,"Los Angeles Country Club - Los Angeles, CA",2023,Jun 15 - 18,43.0,+5,75,67,70,73,285,"$66,525",12,2023-06-18,CA,West,41.0,29.0,72.0,6,100.0,14.0,1
Sam Stevens,82,Travelers Championship,"TPC River Highlands - Cromwell, CT",2023,Jun 22 - 25,-1.0,CUT,72,66,--,--,138,--,0,2023-06-25,CT,Northeast,43.0,41.0,29.0,6,100.0,7.0,0
Sam Stevens,74,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2023,Jun 29 - Jul 2,74.0,-5,70,70,73,70,283,"$17,072",2,2023-07-02,MI,Midwest,-1.0,43.0,41.0,7,100.0,7.0,1
